System,Label,File,JobID,Date,Nodes,Cores,Processes,Threads,Energy,KPAR,NCORE,NPAR,Bands,LOOP+ Time,Runtime
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_20730_202512190931.OUTCAR,20730,2025.12.19 09:31:44,1,144,144,1,6766176,8,1,18,774,2855.7931,6020.516
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_8NCORE_2KPAR_21425_202512210254.OUTCAR,21425,2025.12.21 02:55:32,32,9216,9216,1,62760469,2,8,576,1152,321.8038,1881.944
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_4NCORE_2KPAR_21412_202512202318.OUTCAR,21412,2025.12.20 23:18:56,8,2304,2304,1,14196576,2,4,288,864,678.916,1578.357
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_22502_202512221633.OUTCAR,22502,2025.12.22 16:33:29,1,288,288,1,6067805,4,4,18,774,2945.521,5652.844
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_20720_202512190931.OUTCAR,20720,2025.12.19 09:31:43,1,72,72,1,8227728,8,1,9,774,3673.003,8555.854
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_20724_202512190931.OUTCAR,20724,2025.12.19 09:31:44,1,144,144,1,8752883,2,8,9,774,3720.0645,7648.282
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_16NCORE_2KPAR_21388_202512201838.OUTCAR,21388,2025.12.20 18:38:41,1,144,144,1,7321833,2,1,72,792,3146.4582,6554.788
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_4NCORE_4KPAR_21154_202512191357.OUTCAR,21154,2025.12.19 13:57:18,1,144,144,1,7883406,4,4,9,774,3198.7905,6588.66
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_21148_202512191347.OUTCAR,21148,2025.12.19 13:47:14,1,72,72,1,8301686,8,1,9,774,3685.4173,8649.22
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_20450_202512180959.OUTCAR,20450,2025.12.18 09:59:42,2,576,576,1,6362940,4,8,18,774,1429.5875,2979.749
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_20463_202512181035.OUTCAR,20463,2025.12.18 10:36:03,16,4608,4608,1,17020615,2,8,288,864,331.6145,1008.469
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_22511_202512221652.OUTCAR,22511,2025.12.22 16:53:18,4,1152,1152,1,9020513,2,4,144,864,1035.9725,2126.604
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_4NCORE_4KPAR_20464_202512181039.OUTCAR,20464,2025.12.18 10:40:14,16,4608,4608,1,15342391,4,4,288,864,339.2977,909.291
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_16NCORE_2KPAR_22483_202512221627.OUTCAR,22483,2025.12.22 16:27:34,1,72,72,1,7788825,2,1,36,792,3886.3584,8908.727
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_8NCORE_2KPAR_20458_202512180959.OUTCAR,20458,2025.12.18 09:59:42,8,2304,2304,1,10287093,2,8,144,864,515.9982,1223.67
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_21386_202512201838.OUTCAR,21386,2025.12.20 18:38:41,1,144,144,1,7234250,2,4,18,774,3185.5324,6577.116
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_8NCORE_4KPAR_22503_202512221633.OUTCAR,22503,2025.12.22 16:33:29,1,288,288,1,5775283,4,8,9,774,2776.4797,5611.474
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_20448_202512180959.OUTCAR,20448,2025.12.18 09:59:46,2,576,576,1,6577717,2,8,36,792,1523.2696,3123.892
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_4NCORE_4KPAR_20469_202512181222.OUTCAR,20469,2025.12.18 12:22:51,32,9216,9216,1,45656502,4,4,576,1152,325.9677,1363.83
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_4NCORE_2KPAR_22523_202512221902.OUTCAR,22523,2025.12.22 19:02:54,16,4608,4608,1,39009057,2,4,576,1152,614.5207,2344.589
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_16NCORE_2KPAR_21378_202512201838.OUTCAR,21378,2025.12.20 18:38:40,1,72,72,1,8294044,2,1,36,792,3910.3434,8896.645
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_16NCORE_2KPAR_22507_202512221642.OUTCAR,22507,2025.12.22 16:42:54,2,576,576,1,7331862,2,16,18,774,1654.4309,3471.974
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_21403_202512201838.OUTCAR,21403,2025.12.20 18:39:17,2,576,576,1,6776874,4,4,36,792,1589.0734,3131.096
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_20456_202512180959.OUTCAR,20456,2025.12.18 09:59:46,4,1152,1152,1,8873835,4,16,18,774,893.4617,1939.044
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_16NCORE_4KPAR_20728_202512190931.OUTCAR,20728,2025.12.19 09:31:44,1,144,144,1,6887560,4,1,36,792,3006.6313,6217.496
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_20723_202512190931.OUTCAR,20723,2025.12.19 09:31:44,1,144,144,1,7998626,2,4,18,774,3232.3904,6635.973
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_22509_202512221646.OUTCAR,22509,2025.12.22 16:47:00,2,576,576,1,6236032,4,8,18,774,1460.6395,3013.862
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_20453_202512180959.OUTCAR,20453,2025.12.18 09:59:42,4,1152,1152,1,8213183,2,8,72,792,838.4619,1807.471
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_22481_202512221627.OUTCAR,22481,2025.12.22 16:27:34,1,72,72,1,9455395,2,4,9,774,4808.5096,10451.976
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_21387_202512201838.OUTCAR,21387,2025.12.20 18:38:41,1,144,144,1,8000004,2,8,9,774,3641.191,7466.028
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_8NCORE_4KPAR_22795_202512230911.OUTCAR,22795,2025.12.23 09:11:59,2,576,576,1,6324918,4,8,18,774,1428.8463,2989.48
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_22497_202512221632.OUTCAR,22497,2025.12.22 16:32:43,1,144,144,1,6662519,8,1,18,774,2848.6803,6007.4
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_8NCORE_4KPAR_22527_202512221927.OUTCAR,22527,2025.12.22 19:28:14,16,4608,4608,1,12462653,4,8,144,864,267.8162,741.799
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_16NCORE_2KPAR_22519_202512221803.OUTCAR,22519,2025.12.22 18:03:45,8,2304,2304,1,10030524,2,16,72,792,484.8367,1181.294
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_16NCORE_4KPAR_21146_202512191345.OUTCAR,21146,2025.12.19 13:45:44,1,72,72,1,7699512,4,1,18,774,3676.2116,8554.728
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_32nodes_9216cores_1threads_4NCORE_2KPAR_20467_202512181108.OUTCAR,20467,2025.12.18 11:08:49,32,9216,9216,1,194579332,2,4,1152,1152,365.172,5925.023
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_16NCORE_2KPAR_22525_202512221912.OUTCAR,22525,2025.12.22 19:12:41,16,4608,4608,1,14970880,2,16,144,864,310.3418,884.364
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_4NCORE_2KPAR_20442_202512180959.OUTCAR,20442,2025.12.18 09:59:07,1,288,288,1,7093043,2,4,36,792,3197.5943,6047.496
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_21382_202512201838.OUTCAR,21382,2025.12.20 18:38:40,1,72,72,1,8025485,8,1,9,774,3703.6443,8596.586
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_16NCORE_2KPAR_20745_202512190931.OUTCAR,20745,2025.12.19 09:32:20,4,1152,1152,1,8972075,2,16,36,792,909.2614,1985.182
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_288cores_1threads_16NCORE_2KPAR_20733_202512190931.OUTCAR,20733,2025.12.19 09:31:45,1,288,288,1,7607862,2,16,9,774,3333.4182,6676.746
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_8nodes_2304cores_1threads_8NCORE_2KPAR_22518_202512221801.OUTCAR,22518,2025.12.22 18:01:52,8,2304,2304,1,11169102,2,8,144,864,532.4136,1246.032
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_20744_202512190931.OUTCAR,20744,2025.12.19 09:32:21,4,1152,1152,1,7488869,2,8,72,792,821.9578,1804.695
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_64nodes_18432cores_1threads_4NCORE_4KPAR_21433_202512211157.OUTCAR,21433,2025.12.21 11:58:06,64,18432,18432,1,221456093,4,4,1152,1152,195.3957,3347.851
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_4nodes_1152cores_1threads_4NCORE_4KPAR_21409_202512201838.OUTCAR,21409,2025.12.20 18:39:19,4,1152,1152,1,8466953,4,4,72,792,893.9763,1829.247
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_21375_202512201838.OUTCAR,21375,2025.12.20 18:38:39,1,72,72,1,9720198,2,4,9,774,4852.3006,10521.725
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_72cores_1threads_16NCORE_2KPAR_20715_202512190931.OUTCAR,20715,2025.12.19 09:31:43,1,72,72,1,7732564,2,1,36,792,3882.8943,8850.783
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_22498_202512221632.OUTCAR,22498,2025.12.22 16:32:42,1,144,144,1,6625953,8,1,18,774,2854.8613,6002.76
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_20740_202512190931.OUTCAR,20740,2025.12.19 09:32:22,2,576,576,1,6709700,4,4,36,792,1602.4377,3133.796
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_4NCORE_2KPAR_21418_202512210035.OUTCAR,21418,2025.12.21 00:35:50,16,4608,4608,1,40826980,2,4,576,1152,636.0411,2357.771
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_1nodes_144cores_1threads_16NCORE_4KPAR_22496_202512221632.OUTCAR,22496,2025.12.22 16:32:41,1,144,144,1,6958500,4,1,36,792,2987.2572,6204.847
Cirrus,6.5.1-GCC-LibSci,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-GCC-LibSci/CdTe_16nodes_4608cores_1threads_4NCORE_2KPAR_20462_202512181028.OUTCAR,20462,2025.12.18 10:29:00,16,4608,4608,1,38575364,2,4,576,1152,613.5638,2334.582
